id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,town_id,flatm_id,town_name,flatm_name,price_category
73787,2018-03,4 ROOM,657A,JURONG WEST ST 65,13 TO 15,91.0,2002,83 years 02 months,14,8,JURONG WEST,Model A,Below Median
73788,2015-08,4 ROOM,42,BEDOK STH RD,13 TO 15,84.0,1977,61,2,5,BEDOK,Improved,Below Median
73789,2018-11,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68.0,1979,59 years 02 months,15,12,KALLANG/WHAMPOA,New Generation,Below Median
73790,2018-07,5 ROOM,308A,ANCHORVALE RD,04 TO 06,110.0,2002,82 years 08 months,21,5,SENGKANG,Improved,Below Median
73791,2016-12,4 ROOM,638,WOODLANDS RING RD,01 TO 03,101.0,1999,81,25,8,WOODLANDS,Model A,Below Median
73792,2017-02,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73.0,-1979,61 years 05 months,2,12,BEDOK,New Generation,Below Median
73793,2018-01,4 ROOM,151,WOODLANDS ST 13,01 TO 03,103.0,1985,66 years 02 months,25,8,WOODLANDS,Model A,Below Median
73794,2018-05,3 ROOM,176,BOON LAY DR,04 TO 06,59.0,1978,59 years 02 months,14,5,JURONG WEST,Improved,Below Median
73795,2016-11,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,1980,62,2,12,BEDOK,New Generation,Below Median
73796,2015-05,4 ROOM,165,BT BATOK WEST AVE 8,10 TO 12,104.0,1984,68,4,8,BUKIT BATOK,Model A,Below Median
73797,2018-11,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73.0,-1977,57 years 06 months,1,12,ANG MO KIO,New Generation,Below Median
73798,2017-07,3 ROOM,107,BT PURMEI RD,04 TO 06,67.0,1983,64 years 06 months,5,12,BUKIT MERAH,New Generation,Below Median
73799,2016-05,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91.0,1985,67,14,12,JURONG WEST,New Generation,Below Median
73800,2018-08,4 ROOM,286,BISHAN ST 24,07 TO 09,108.0,-1992,73 years,3,8,BISHAN,Model A,Above Median
73801,2015-03,5 ROOM,316A,ANCHORVALE LINK,07 TO 09,110.0,2003,87,21,13,SENGKANG,Premium Apartment,Above Median
73802,2017-04,EXECUTIVE,643,YISHUN ST 61,10 TO 12,146.0,1987,69 years 05 months,26,7,YISHUN,Maisonette,Above Median
73803,2018-10,4 ROOM,735,YISHUN ST 72,04 TO 06,93.0,1985,65 years 05 months,26,12,YISHUN,New Generation,Above Median
73804,2015-02,5 ROOM,773,BEDOK RESERVOIR VIEW,13 TO 15,115.0,2000,84,2,13,,Premium Apartment,Above Median
73805,2015-05,5 ROOM,553,WOODLANDS DR 44,04 TO 06,115.0,2000,84,25,5,WOODLANDS,Improved,Below Median
73806,2016-10,EXECUTIVE,424,SERANGOON CTRL,10 TO 12,146.0,1989,71,22,7,SERANGOON,Maisonette,Above Median
73807,2015-02,3 ROOM,5,DOVER CRES,04 TO 06,67.0,1979,63,19,12,QUEENSTOWN,New Generation,Below Median
73808,2018-03,EXECUTIVE,151,ANG MO KIO AVE 5,10 TO 12,161.0,1981,61 years 10 months,1,2,ANG MO KIO,Adjoined flat,Above Median
73809,2018-11,4 ROOM,545,SERANGOON NTH AVE 3,01 TO 03,100.0,-1997,77 years 10 months,22,8,SERANGOON,Model A,Below Median
73810,2017-09,3 ROOM,411,PANDAN GDNS,04 TO 06,72.0,1979,60 years 08 months,13,5,JURONG EAST,Improved,Below Median
73811,2016-08,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.0,1981,63,1,12,ANG MO KIO,New Generation,Below Median
73812,2015-10,5 ROOM,614,ELIAS RD,07 TO 09,134.0,1996,79,17,8,PASIR RIS,Model A,Above Median
73813,2017-09,4 ROOM,84,WHAMPOA DR,13 TO 15,91.0,1974,55 years 04 months,15,5,KALLANG/WHAMPOA,Improved,Below Median
73814,2018-03,5 ROOM,137,BEDOK NTH AVE 3,01 TO 03,117.0,1979,59 years 10 months,2,18,,Standard,Above Median
73815,2015-09,3 ROOM,147,SERANGOON NTH AVE 1,13 TO 15,64.0,-1988,71,22,17,SERANGOON,Simplified,Below Median
73816,2016-03,4 ROOM,102,PASIR RIS ST 12,01 TO 03,104.0,1988,71,17,8,PASIR RIS,Model A,Below Median
73817,2015-09,5 ROOM,103,PASIR RIS ST 12,07 TO 09,128.0,1989,72,17,5,PASIR RIS,Improved,Above Median
73818,2019-03,4 ROOM,101D,PUNGGOL FIELD,07 TO 09,90.0,2002,82 years 07 months,18,8,PUNGGOL,Model A,Below Median
73819,2017-06,4 ROOM,682A,WOODLANDS DR 62,04 TO 06,101.0,2000,81 years 08 months,25,13,WOODLANDS,Premium Apartment,Below Median
73820,2018-08,5 ROOM,138C,LOR 1A TOA PAYOH,16 TO 18,110.0,2012,92 years 08 months,24,4,TOA PAYOH,DBSS,Above Median
73821,2018-06,5 ROOM,213B,PUNGGOL WALK,13 TO 15,113.0,2015,95 years 10 months,18,5,PUNGGOL,Improved,Above Median
73822,2016-09,EXECUTIVE,299C,COMPASSVALE ST,10 TO 12,136.0,2001,83,21,13,SENGKANG,Premium Apartment,Above Median
73823,2017-03,5 ROOM,764,JURONG WEST ST 74,13 TO 15,123.0,1996,78 years 03 months,14,5,JURONG WEST,Improved,Above Median
73824,2018-04,EXECUTIVE,112,EDGEFIELD PLAINS,10 TO 12,130.0,2003,84 years 04 months,18,13,PUNGGOL,Premium Apartment,Above Median
73825,2018-09,3 ROOM,65,KALLANG BAHRU,10 TO 12,75.0,-1981,61 years 04 months,15,5,KALLANG/WHAMPOA,Improved,Below Median
73826,2017-01,EXECUTIVE,15,TOH YI DR,01 TO 03,146.0,1988,70 years 06 months,7,7,BUKIT TIMAH,Maisonette,Above Median
73827,2016-10,4 ROOM,411,JURONG WEST ST 42,01 TO 03,104.0,1984,66,14,8,JURONG WEST,Model A,Below Median
73828,2015-09,4 ROOM,454,CLEMENTI AVE 3,01 TO 03,90.0,2002,86,10,8,CLEMENTI,Model A,Above Median
73829,2019-06,5 ROOM,782E,WOODLANDS CRES,07 TO 09,112.0,-2015,95 years,25,5,WOODLANDS,Improved,Above Median
73830,2017-11,4 ROOM,185,BEDOK NTH RD,10 TO 12,92.0,2005,87 years 01 month,2,8,BEDOK,Model A,Above Median
73831,2018-05,4 ROOM,476D,CHOA CHU KANG AVE 5,01 TO 03,92.0,2013,94 years 02 months,9,8,CHOA CHU KANG,Model A,Below Median
73832,2016-12,3 ROOM,161,MEI LING ST,04 TO 06,72.0,-1970,52,19,5,QUEENSTOWN,Improved,Below Median
73833,2018-10,3 ROOM,745,YISHUN ST 72,07 TO 09,67.0,1985,65 years 04 months,26,12,YISHUN,New Generation,Below Median
73834,2016-05,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,90.0,-2009,92,21,13,SENGKANG,Premium Apartment,Above Median
73835,2018-12,3 ROOM,810,TAMPINES AVE 4,04 TO 06,73.0,1984,64 years 08 months,23,8,TAMPINES,Model A,Below Median
73836,2016-02,4 ROOM,535,WOODLANDS DR 14,01 TO 03,106.0,1999,82,25,13,WOODLANDS,Premium Apartment,Below Median
73837,2015-01,5 ROOM,240,JURONG EAST ST 21,04 TO 06,123.0,1982,66,13,5,JURONG EAST,Improved,Above Median
73838,2018-02,4 ROOM,409,PASIR RIS DR 6,01 TO 03,106.0,1989,70 years 11 months,17,8,PASIR RIS,Model A,Above Median
73839,2018-03,4 ROOM,1G,CANTONMENT RD,37 TO 39,95.0,2011,91 years 10 months,8,20,CENTRAL AREA,Type S1,Above Median
73840,2017-11,4 ROOM,21,JLN MEMBINA,10 TO 12,85.0,2003,84 years 10 months,5,8,BUKIT MERAH,Model A,Above Median
73841,2019-04,3 ROOM,2,GHIM MOH RD,10 TO 12,65.0,1976,56 years 03 months,19,5,QUEENSTOWN,Improved,Below Median
73842,2017-06,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.0,1980,62 years 03 months,1,12,ANG MO KIO,New Generation,Below Median
73843,2018-03,5 ROOM,207D,PUNGGOL PL,04 TO 06,112.0,2014,95 years 03 months,18,5,PUNGGOL,Improved,Above Median
73844,2016-01,3 ROOM,467,TAMPINES ST 44,10 TO 12,74.0,1987,70,23,8,TAMPINES,Model A,Below Median
73845,2016-03,5 ROOM,54,NEW UPP CHANGI RD,22 TO 24,118.0,1977,60,2,18,BEDOK,Standard,Above Median
73846,2016-08,3 ROOM,3,LOR LEW LIAN,07 TO 09,64.0,1978,60,22,5,SERANGOON,Improved,Below Median
73847,2015-01,4 ROOM,111,YISHUN RING RD,07 TO 09,94.0,1982,66,26,12,YISHUN,New Generation,Below Median
73848,2015-10,3 ROOM,72,GEYLANG BAHRU,04 TO 06,59.0,1974,57,15,5,KALLANG/WHAMPOA,Improved,Below Median
73849,2016-10,5 ROOM,677,CHOA CHU KANG CRES,01 TO 03,126.0,1999,82,9,13,CHOA CHU KANG,Premium Apartment,Below Median
73850,2018-03,FOUR ROOM,721,YISHUN ST 71,04 TO 06,84.0,-1985,66 years 07 months,26,17,YISHUN,Simplified,Below Median
73851,2019-05,3 ROOM,341,BT BATOK ST 34,10 TO 12,73.0,-1986,66 years,4,8,BUKIT BATOK,Model A,Below Median
73852,2017-07,4 ROOM,439B,SENGKANG WEST AVE,19 TO 21,94.0,2011,92 years 07 months,21,8,SENGKANG,Model A,Above Median
73853,2016-11,4 ROOM,288A,PUNGGOL PL,10 TO 12,99.0,2013,95,18,13,PUNGGOL,Premium Apartment,Above Median
73854,2017-07,3 ROOM,103,WOODLANDS ST 13,01 TO 03,67.0,1985,66 years 09 months,25,12,WOODLANDS,New Generation,Below Median
73855,2015-03,4 ROOM,943,HOUGANG ST 92,01 TO 03,102.0,1998,82,12,8,HOUGANG,Model A,Below Median
73856,2016-07,4 ROOM,38D,BENDEMEER RD,10 TO 12,92.0,2012,94,15,8,KALLANG/WHAMPOA,Model A,Above Median
73857,2018-05,4 ROOM,688A,WOODLANDS DR 75,01 TO 03,90.0,2004,84 years 08 months,25,13,WOODLANDS,Premium Apartment,Below Median
73858,2016-04,4 ROOM,110B,PUNGGOL FIELD,04 TO 06,90.0,2003,86,18,8,PUNGGOL,Model A,Below Median
73859,2017-02,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68.0,1981,63 years 05 months,2,12,BEDOK,New Generation,Below Median
73860,2015-04,3 ROOM,105,BISHAN ST 12,01 TO 03,70.0,1985,69,3,17,BISHAN,Simplified,Below Median
73861,2016-09,4 ROOM,320,YISHUN CTRL,01 TO 03,104.0,1988,70,26,8,YISHUN,Model A,Below Median
73862,2017-06,4 ROOM,637,ANG MO KIO AVE 6,10 TO 12,92.0,1980,62 years 03 months,1,12,ANG MO KIO,New Generation,Above Median
73863,2016-04,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,1988,71,14,8,JURONG WEST,Model A,Below Median
73864,2016-03,4 ROOM,104,TAMPINES ST 11,07 TO 09,105.0,1982,65,23,8,TAMPINES,Model A,Above Median
73865,2018-05,4 ROOM,110,PASIR RIS ST 11,04 TO 06,103.0,1990,71 years,17,8,PASIR RIS,Model A,Below Median
73866,2018-09,4 ROOM,919,HOUGANG AVE 4,07 TO 09,101.0,1998,78 years 10 months,12,8,HOUGANG,Model A,Below Median
73867,2016-02,4 ROOM,204A,COMPASSVALE DR,04 TO 06,90.0,-2000,83,21,8,SENGKANG,Model A,Below Median
73868,2015-07,3 ROOM,140,YISHUN RING RD,04 TO 06,68.0,1985,68,26,12,YISHUN,New Generation,Below Median
73869,2015-01,5 ROOM,95,HAVELOCK RD,10 TO 12,118.0,1983,67,5,5,BUKIT MERAH,Improved,Above Median
73870,2018-06,4 ROOM,678D,JURONG WEST ST 64,13 TO 15,92.0,2008,89 years 01 month,14,13,JURONG WEST,Premium Apartment,Below Median
73871,2018-08,4 ROOM,301D,PUNGGOL PL,07 TO 09,93.0,2011,91 years 07 months,18,13,PUNGGOL,Premium Apartment,Above Median
73872,2015-06,5 ROOM,159,YISHUN ST 11,07 TO 09,126.0,1985,68,26,5,YISHUN,Improved,Above Median
73873,2015-02,5 ROOM,527,HOUGANG AVE 6,07 TO 09,121.0,1987,71,12,5,HOUGANG,Improved,Above Median
73874,2016-08,3 ROOM,706,YISHUN AVE 5,07 TO 09,68.0,1984,66,26,12,YISHUN,New Generation,Below Median
73875,2018-07,4 ROOM,292,BISHAN ST 22,01 TO 03,103.0,1998,79 years,3,13,BISHAN,Premium Apartment,Above Median
73876,2019-04,4 ROOM,671B,KLANG LANE,01 TO 03,75.0,2003,82 years 10 months,8,8,CENTRAL AREA,Model A,Above Median
73877,2015-05,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147.0,1990,73,17,7,PASIR RIS,Maisonette,Above Median
73878,2017-10,4 ROOM,113,POTONG PASIR AVE 1,04 TO 06,93.0,1984,66 years,24,12,TOA PAYOH,New Generation,Above Median
73879,2015-05,4 ROOM,436,FAJAR RD,10 TO 12,104.0,1989,73,6,8,BUKIT PANJANG,Model A,Below Median
73880,2017-08,5 ROOM,206,BISHAN ST 23,10 TO 12,138.0,1992,73 years 08 months,3,8,BISHAN,Model A,Above Median
73881,2017-05,EXECUTIVE,210,PASIR RIS ST 21,10 TO 12,147.0,1993,75 years 04 months,17,3,PASIR RIS,Apartment,Above Median
73882,2017-09,FOUR ROOM,43,CHAI CHEE ST,07 TO 09,92.0,1980,61 years 08 months,2,12,BEDOK,New Generation,Above Median
73883,2018-03,4 ROOM,618,SENJA RD,10 TO 12,85.0,2002,83 years 02 months,6,9,BUKIT PANJANG,Model A2,Below Median
73884,2018-05,5 ROOM,711,TAMPINES ST 71,04 TO 06,120.0,1997,78 years,23,5,TAMPINES,Improved,Above Median
73885,2016-05,5 ROOM,688A,WOODLANDS DR 75,13 TO 15,110.0,2004,86,25,13,WOODLANDS,Premium Apartment,Above Median
73886,2018-06,5 ROOM,673,WOODLANDS DR 71,01 TO 03,110.0,2000,81 years 02 months,25,5,WOODLANDS,Improved,Below Median
73887,2016-10,4 ROOM,13,FARRER PK RD,13 TO 15,90.0,-2004,86,15,8,KALLANG/WHAMPOA,Model A,Above Median
73888,2016-11,4 ROOM,657A,JURONG WEST ST 65,16 TO 18,91.0,2002,84,14,8,JURONG WEST,Model A,Above Median
73889,2017-09,5 ROOM,760,PASIR RIS ST 71,01 TO 03,125.0,1996,78 years,17,5,PASIR RIS,Improved,Above Median
73890,2015-10,3 ROOM,240,BT BATOK EAST AVE 5,04 TO 06,67.0,1985,69,4,12,BUKIT BATOK,New Generation,Below Median
73891,2018-08,4 ROOM,343,YISHUN AVE 11,04 TO 06,108.0,1988,69 years 01 month,26,8,YISHUN,Model A,Below Median
73892,2016-06,4 ROOM,532,BEDOK NTH ST 3,07 TO 09,95.0,1980,62,2,12,BEDOK,New Generation,Below Median
73893,2016-03,3 ROOM,205,PETIR RD,04 TO 06,73.0,1988,71,6,8,BUKIT PANJANG,Model A,Below Median
73894,2016-10,5 ROOM,485C,CHOA CHU KANG AVE 5,13 TO 15,121.0,1999,81,9,5,CHOA CHU KANG,Improved,Above Median
73895,2019-06,4 ROOM,435A,FERNVALE RD,16 TO 18,94.0,2013,93 years 01 month,21,13,SENGKANG,Premium Apartment,Above Median
73896,2016-04,EXECUTIVE,229,SIMEI ST 4,01 TO 03,146.0,1988,71,23,7,TAMPINES,Maisonette,Above Median
73897,2018-04,4 ROOM,504D,MONTREAL DR,04 TO 06,91.0,2001,82 years 02 months,20,8,SEMBAWANG,Model A,Below Median
73898,2017-04,5 ROOM,239,JURONG EAST ST 21,07 TO 09,120.0,1982,64 years 07 months,13,5,JURONG EAST,Improved,Above Median
73899,2015-07,EXECUTIVE,469A,ADMIRALTY DR,13 TO 15,137.0,2001,85,20,13,SEMBAWANG,Premium Apartment,Above Median
73900,2015-06,4 ROOM,119,PASIR RIS ST 11,04 TO 06,106.0,1989,73,17,8,PASIR RIS,Model A,Above Median
73901,2018-08,4 ROOM,204B,PUNGGOL FIELD,07 TO 09,90.0,2004,85 years 02 months,18,8,PUNGGOL,Model A,Below Median
73902,2018-03,4 ROOM,670,CHOA CHU KANG CRES,01 TO 03,104.0,1999,80 years 10 months,9,13,CHOA CHU KANG,Premium Apartment,Below Median
73903,2015-06,FOUR ROOM,441D,FERNVALE RD,16 TO 18,93.0,2012,95,21,8,SENGKANG,Model A,Above Median
73904,2015-04,4 ROOM,347,CLEMENTI AVE 5,07 TO 09,92.0,1979,62,10,12,CLEMENTI,New Generation,Above Median
73905,2016-04,5 ROOM,713,WOODLANDS DR 70,07 TO 09,119.0,1996,79,25,5,WOODLANDS,Improved,Above Median
73906,2017-03,3 ROOM,60,CIRCUIT RD,04 TO 06,56.0,1969,50 years 10 months,11,18,GEYLANG,Standard,Below Median
73907,2018-07,5 ROOM,116,BT MERAH CTRL,22 TO 24,117.0,-1977,58 years 05 months,5,5,BUKIT MERAH,Improved,Above Median
73908,2016-05,5 ROOM,240,COMPASSVALE WALK,01 TO 03,116.0,1999,82,21,5,SENGKANG,Improved,Above Median
73909,2018-04,4 ROOM,150,JLN TECK WHYE,13 TO 15,100.0,1998,78 years 10 months,9,8,CHOA CHU KANG,Model A,Below Median
73910,2016-11,FOUR ROOM,526,JELAPANG RD,01 TO 03,102.0,1999,81,6,8,BUKIT PANJANG,Model A,Below Median
73911,2015-04,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,83.0,2007,91,21,8,SENGKANG,Model A,Below Median
73912,2016-12,4 ROOM,410,CHOA CHU KANG AVE 3,04 TO 06,104.0,1992,74,9,8,CHOA CHU KANG,Model A,Below Median
73913,2019-06,5 ROOM,240,JURONG EAST ST 21,04 TO 06,121.0,-1982,61 years 09 months,13,5,JURONG EAST,Improved,Above Median
73914,2017-05,EXECUTIVE,606,JURONG WEST ST 65,13 TO 15,133.0,2001,82 years 11 months,14,13,JURONG WEST,Premium Apartment,Above Median
73915,2015-09,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,90.0,2000,83,14,9,JURONG WEST,Model A2,Above Median
73916,2017-07,5 ROOM,297A,COMPASSVALE ST,13 TO 15,121.0,2001,83 years 01 month,21,13,SENGKANG,Premium Apartment,Above Median
73917,2016-10,4 ROOM,232,SERANGOON AVE 3,10 TO 12,105.0,1985,67,22,8,SERANGOON,Model A,Above Median
73918,2017-05,3 ROOM,19,MARSILING LANE,01 TO 03,60.0,1987,69 years 01 month,25,5,WOODLANDS,Improved,Below Median
73919,2016-02,5 ROOM,552,ANG MO KIO AVE 10,07 TO 09,119.0,1980,63,1,5,ANG MO KIO,Improved,Above Median
73920,2016-11,4 ROOM,650,JLN TENAGA,07 TO 09,108.0,1996,78,2,8,BEDOK,Model A,Above Median
73921,2019-06,4 ROOM,660D,JURONG WEST ST 64,10 TO 12,91.0,2001,81 years 04 months,14,8,JURONG WEST,Model A,Above Median
73922,2017-01,4 ROOM,213B,COMPASSVALE LANE,07 TO 09,95.0,2012,94 years 09 months,21,13,SENGKANG,Premium Apartment,Above Median
73923,2015-10,5 ROOM,340,TAMPINES ST 33,04 TO 06,137.0,1995,79,23,8,TAMPINES,Model A,Above Median
73924,2018-03,5 ROOM,149,YISHUN ST 11,10 TO 12,121.0,1985,66 years,26,5,YISHUN,Improved,Above Median
73925,2016-08,5 ROOM,44,MARINE CRES,22 TO 24,122.0,1975,58,16,18,MARINE PARADE,Standard,Above Median
73926,2015-08,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,82.0,1979,62,1,12,ANG MO KIO,New Generation,Below Median
73927,2015-04,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.0,1981,64,1,12,ANG MO KIO,New Generation,Below Median
73928,2016-12,5 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,124.0,1999,82,9,13,CHOA CHU KANG,Premium Apartment,Above Median
73929,2015-06,5 ROOM,164,BISHAN ST 13,13 TO 15,121.0,1988,72,3,5,BISHAN,Improved,Above Median
73930,2016-06,3 ROOM,264,JURONG EAST ST 24,04 TO 06,68.0,1983,65,13,12,JURONG EAST,New Generation,Below Median
73931,2017-07,5 ROOM,507,CHOA CHU KANG ST 51,04 TO 06,129.0,1994,76 years 04 months,9,5,CHOA CHU KANG,Improved,Below Median
73932,2015-05,3 ROOM,20,EUNOS CRES,04 TO 06,66.0,1982,65,11,5,GEYLANG,Improved,Below Median
73933,2016-11,5 ROOM,271,BANGKIT RD,04 TO 06,122.0,1988,70,6,5,BUKIT PANJANG,Improved,Above Median
73934,2016-12,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67.0,1979,61,1,12,ANG MO KIO,New Generation,Below Median
73935,2015-07,FOUR ROOM,394,BT BATOK WEST AVE 5,13 TO 15,92.0,-2004,88,4,8,BUKIT BATOK,Model A,Above Median
73936,2015-04,4 ROOM,914,JURONG WEST ST 91,04 TO 06,103.0,1988,72,14,8,JURONG WEST,Model A,Below Median
73937,2015-02,3 ROOM,432,CLEMENTI AVE 3,10 TO 12,67.0,1978,62,10,12,CLEMENTI,New Generation,Above Median
73938,2018-09,4 ROOM,488,ADMIRALTY LINK,01 TO 03,94.0,2010,90 years 11 months,20,8,SEMBAWANG,Model A,Below Median
73939,2015-09,3 ROOM,608,ANG MO KIO AVE 5,10 TO 12,82.0,1980,63,1,12,ANG MO KIO,New Generation,Below Median
73940,2016-08,5 ROOM,615,CHOA CHU KANG ST 62,07 TO 09,127.0,-1996,78,9,5,CHOA CHU KANG,Improved,Above Median
73941,2018-06,4 ROOM,28D,DOVER CRES,34 TO 36,95.0,2012,92 years 10 months,19,8,QUEENSTOWN,Model A,Above Median
73942,2018-11,4 ROOM,770,YISHUN AVE 3,07 TO 09,84.0,1986,66 years 10 months,26,17,YISHUN,Simplified,Below Median
73943,2016-05,4 ROOM,112,TECK WHYE LANE,04 TO 06,103.0,1989,71,9,8,CHOA CHU KANG,Model A,Below Median
73944,2015-06,3 ROOM,100,C'WEALTH CRES,04 TO 06,59.0,1970,54,19,18,QUEENSTOWN,Standard,Below Median
73945,2016-08,4 ROOM,612C,PUNGGOL DR,10 TO 12,93.0,2012,95,18,8,PUNGGOL,Model A,Above Median
73946,2015-03,3 ROOM,264,WATERLOO ST,16 TO 18,60.0,1986,70,8,5,CENTRAL AREA,Improved,Above Median
73947,2019-06,5 ROOM,634,JURONG WEST ST 65,07 TO 09,110.0,2001,81 years 05 months,14,5,JURONG WEST,Improved,Above Median
73948,2019-06,4 ROOM,147,LOR 2 TOA PAYOH,28 TO 30,91.0,2006,85 years 07 months,24,8,TOA PAYOH,Model A,Above Median
73949,2017-09,3 ROOM,24,NEW UPP CHANGI RD,13 TO 15,73.0,1978,60 years,2,12,BEDOK,New Generation,Below Median
73950,2017-08,5 ROOM,234,JURONG EAST ST 21,10 TO 12,121.0,1982,63 years 07 months,13,5,JURONG EAST,Improved,Above Median
73951,2019-06,2 ROOM,7,JLN BATU,04 TO 06,48.0,1970,50 years 01 month,15,18,KALLANG/WHAMPOA,Standard,Below Median
73952,2017-02,4 ROOM,920,JURONG WEST ST 92,01 TO 03,104.0,1989,71 years,14,8,JURONG WEST,Model A,Below Median
73953,2017-10,3 ROOM,218,YISHUN ST 21,01 TO 03,68.0,1985,66 years 08 months,26,12,YISHUN,New Generation,Below Median
73954,2015-08,FOUR ROOM,308,CLEMENTI AVE 4,07 TO 09,92.0,1980,63,10,12,CLEMENTI,New Generation,Above Median
73955,2017-02,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95.0,2013,95 years,21,8,SENGKANG,Model A,Above Median
73956,2015-04,3 ROOM,45,CIRCUIT RD,07 TO 09,52.0,1971,54,11,18,GEYLANG,Standard,Below Median
73957,2018-03,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,67.0,-1977,58 years 04 months,1,12,ANG MO KIO,New Generation,Below Median
73958,2017-08,4 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,90.0,2003,85 years,18,8,PUNGGOL,Model A,Below Median
73959,2018-12,3 ROOM,485,SEGAR RD,13 TO 15,67.0,2014,95 years,6,8,BUKIT PANJANG,Model A,Below Median
73960,2016-06,3 ROOM,11,CANTONMENT CL,13 TO 15,60.0,2002,85,5,8,BUKIT MERAH,Model A,Above Median
73961,2015-04,4 ROOM,456,HOUGANG AVE 10,10 TO 12,104.0,1992,76,12,8,HOUGANG,Model A,Above Median
73962,2017-06,3 ROOM,124,YISHUN ST 11,04 TO 06,67.0,1985,67 years 02 months,26,12,YISHUN,New Generation,Below Median
73963,2018-10,3 ROOM,132,YISHUN ST 11,01 TO 03,74.0,1985,65 years 04 months,26,8,YISHUN,Model A,Below Median
73964,2018-12,4 ROOM,531,JURONG WEST ST 52,04 TO 06,99.0,1983,63 years 08 months,14,12,JURONG WEST,New Generation,Below Median
73965,2018-01,2 ROOM,438,YISHUN AVE 11,10 TO 12,40.0,-2000,81 years 09 months,26,8,YISHUN,Model A,Below Median
73966,2017-11,4 ROOM,4,DELTA AVE,04 TO 06,91.0,1985,66 years 10 months,5,12,BUKIT MERAH,New Generation,Above Median
73967,2015-03,3 ROOM,57,MARINE TER,10 TO 12,76.0,1975,59,16,5,MARINE PARADE,Improved,Above Median
73968,2015-07,5 ROOM,305C,ANCHORVALE LINK,10 TO 12,110.0,2001,85,21,5,SENGKANG,Improved,Above Median
73969,2018-03,3 ROOM,2,MARSILING DR,10 TO 12,65.0,1974,55 years 04 months,25,5,WOODLANDS,Improved,Below Median
73970,2015-10,4 ROOM,313,SHUNFU RD,04 TO 06,91.0,1985,68,3,12,BISHAN,New Generation,Above Median
73971,2016-12,3 ROOM,23,SIN MING RD,07 TO 09,65.0,1973,55,3,5,BISHAN,Improved,Below Median
73972,2018-05,5 ROOM,351C,CANBERRA RD,10 TO 12,113.0,2001,82 years 05 months,20,5,SEMBAWANG,Improved,Above Median
73973,2016-09,4 ROOM,314,YISHUN RING RD,01 TO 03,105.0,1995,77,26,8,YISHUN,Model A,Below Median
73974,2018-07,4 ROOM,35,LOR 5 TOA PAYOH,01 TO 03,103.0,1997,78 years 03 months,24,8,TOA PAYOH,Model A,Above Median
73975,2015-07,4 ROOM,265,BISHAN ST 24,13 TO 15,104.0,1992,76,3,8,BISHAN,Model A,Above Median
73976,2018-10,4 ROOM,520,JURONG WEST ST 52,04 TO 06,104.0,1984,64 years 10 months,14,8,JURONG WEST,Model A,Below Median
73977,2017-01,4 ROOM,511,WOODLANDS DR 14,07 TO 09,107.0,1999,81 years 02 months,25,13,WOODLANDS,Premium Apartment,Above Median
73978,2018-06,5 ROOM,633,PASIR RIS DR 3,13 TO 15,121.0,1995,76 years,17,5,PASIR RIS,Improved,Above Median
73979,2015-09,EXECUTIVE,218,PASIR RIS ST 21,10 TO 12,149.0,1993,76,17,3,PASIR RIS,Apartment,Above Median
73980,2015-08,4 ROOM,91,TANGLIN HALT RD,10 TO 12,85.0,2008,92,19,8,QUEENSTOWN,Model A,Above Median
73981,2015-06,4 ROOM,437,YISHUN AVE 6,01 TO 03,104.0,1988,72,26,8,YISHUN,Model A,Below Median
73982,2017-06,3 ROOM,549,BEDOK NTH AVE 1,01 TO 03,67.0,1984,66 years 05 months,2,12,BEDOK,New Generation,Below Median
73983,2016-06,3 ROOM,929,JURONG WEST ST 92,07 TO 09,73.0,1989,71,14,8,JURONG WEST,Model A,Below Median
73984,2017-08,5 ROOM,551,SERANGOON NTH AVE 3,13 TO 15,119.0,-1997,79 years 03 months,22,5,SERANGOON,Improved,Above Median
73985,2017-04,5 ROOM,945,TAMPINES AVE 4,04 TO 06,122.0,1988,70 years 03 months,23,5,TAMPINES,Improved,Above Median
73986,2017-09,3 ROOM,166,STIRLING RD,01 TO 03,60.0,1970,51 years 11 months,19,5,QUEENSTOWN,Improved,Below Median
